episode,episode_length,episode_reward,frame,step,total_time
0.0,1000.0,143.3516838564749,0,0.0,0.0014159679412841797
10.0,1000.0,208.94697634872742,10000,10000.0,123.21330761909485
20.0,1000.0,427.80113724412104,20000,20000.0,297.1670472621918
30.0,1000.0,511.73761717285896,30000,30000.0,477.8465688228607
40.0,1000.0,631.2671573267455,40000,40000.0,658.8980875015259
50.0,1000.0,673.9401530892022,50000,50000.0,853.5438735485077
60.0,1000.0,760.8370364482691,60000,60000.0,1162.9253113269806
70.0,1000.0,870.9143820341657,70000,70000.0,1468.953190088272
80.0,1000.0,897.9623426937111,80000,80000.0,1772.190316915512
90.0,1000.0,898.6469871705949,90000,90000.0,2068.092367887497
100.0,1000.0,937.7983169784029,100000,100000.0,2365.60108089447
