episode,episode_length,episode_reward,frame,step,total_time
0.0,1000.0,113.37331574347866,0,0.0,0.07795310020446777
10.0,1000.0,143.43763543616916,10000,10000.0,217.2417664527893
20.0,1000.0,57.07952938809872,20000,20000.0,535.2119896411896
30.0,1000.0,160.2343445893975,30000,30000.0,855.3534755706787
40.0,1000.0,143.4502100521425,40000,40000.0,1186.4415225982666
50.0,1000.0,91.89995432816718,50000,50000.0,1502.8304812908173
60.0,1000.0,93.24444140290097,60000,60000.0,1824.4261643886566
70.0,1000.0,107.36435410392035,70000,70000.0,2145.1618642807007
80.0,1000.0,14.610687082316407,80000,80000.0,2465.580876350403
90.0,1000.0,168.27963976089018,90000,90000.0,2787.409792661667
100.0,1000.0,124.04971886409228,100000,100000.0,3112.7565999031067
110.0,1000.0,53.6641261937501,110000,110000.0,3437.3371062278748
120.0,1000.0,50.25535012574518,120000,120000.0,3758.241672515869
130.0,1000.0,118.06595399748778,130000,130000.0,4079.344397544861
140.0,1000.0,51.07260370695925,140000,140000.0,4400.951756238937
150.0,1000.0,22.45479860646002,150000,150000.0,4721.38685464859
160.0,1000.0,81.2950702327061,160000,160000.0,5041.1086575984955
170.0,1000.0,64.2604876005386,170000,170000.0,5372.451397180557
180.0,1000.0,70.04634713641909,180000,180000.0,5688.57518362999
190.0,1000.0,52.04489321055716,190000,190000.0,6006.826016426086
200.0,1000.0,122.7710418499482,200000,200000.0,6329.1044046878815
210.0,1000.0,61.22592574105285,210000,210000.0,6649.080073595047
220.0,1000.0,55.04118587149243,220000,220000.0,6970.788419485092
230.0,1000.0,44.350653646371796,230000,230000.0,7295.548109292984
240.0,1000.0,95.48787093029105,240000,240000.0,7622.007630348206
250.0,1000.0,35.078841382329436,250000,250000.0,7940.4639275074005
260.0,1000.0,36.985043882449936,260000,260000.0,8261.588035821915
270.0,1000.0,59.38984578180966,270000,270000.0,8582.095345973969
280.0,1000.0,59.13978619045493,280000,280000.0,8902.727331399918
290.0,1000.0,37.832379795280204,290000,290000.0,9220.777383327484
300.0,1000.0,38.27582159222163,300000,300000.0,9550.38316321373
310.0,1000.0,32.883908761221115,310000,310000.0,9866.110380887985
320.0,1000.0,65.77470079532422,320000,320000.0,10187.886071443558
330.0,1000.0,69.09433203128974,330000,330000.0,10511.469416618347
340.0,1000.0,39.08323687076633,340000,340000.0,10832.932618618011
350.0,1000.0,40.93688675056116,350000,350000.0,11153.10972070694
360.0,1000.0,67.45529735639242,360000,360000.0,11476.816524982452
370.0,1000.0,41.663711777663096,370000,370000.0,11802.74421787262
380.0,1000.0,38.62906560558493,380000,380000.0,12122.076292514801
390.0,1000.0,29.869389225026328,390000,390000.0,12442.873821020126
400.0,1000.0,48.831644184367626,400000,400000.0,12764.78278708458
410.0,1000.0,35.42092987232302,410000,410000.0,13085.814098119736
