episode,episode_length,episode_reward,frame,step,total_time
0.0,1000.0,78.96220017973016,0,0.0,0.0014142990112304688
10.0,1000.0,60.96936633012965,10000,10000.0,122.91381335258484
20.0,1000.0,102.3235104993058,20000,20000.0,302.39212703704834
30.0,1000.0,130.50596906451568,30000,30000.0,482.05441880226135
40.0,1000.0,195.66764531325504,40000,40000.0,665.8466470241547
50.0,1000.0,240.87469513072324,50000,50000.0,844.9314658641815
60.0,1000.0,261.7704430043432,60000,60000.0,1023.8374950885773
70.0,1000.0,318.9886769469458,70000,70000.0,1202.763744354248
80.0,1000.0,346.5454721364,80000,80000.0,1382.8138780593872
90.0,1000.0,344.15551259699686,90000,90000.0,1562.5074427127838
100.0,1000.0,357.4073300661517,100000,100000.0,1740.6163623332977
