episode,episode_length,episode_reward,frame,step,total_time
0.0,249.0,1.8518138063982209e-19,0,0.0,0.08779501914978027
40.0,249.0,8.310962105193832,10000,10000.0,199.95480108261108
80.0,249.0,9.913676502801279e-21,20000,20000.0,458.9309983253479
120.0,249.0,9.833788433624312,30000,30000.0,719.4226937294006
160.0,249.0,1.598523722554066e-18,40000,40000.0,982.8125033378601
200.0,249.0,2.2925652125936346e-14,50000,50000.0,1245.406662940979
240.0,249.0,0.0012027373828530166,60000,60000.0,1508.1131336688995
281.0,249.0,0.020753398201996773,70000,70000.0,1771.2116508483887
321.0,249.0,0.00012339945396348313,80000,80000.0,2034.325049161911
361.0,249.0,0.09336017593793698,90000,90000.0,2296.1468057632446
401.0,249.0,0.02692203466701339,100000,100000.0,2559.002824306488
441.0,249.0,2.449328484180642e-08,110000,110000.0,2823.802678823471
481.0,249.0,3.7804724949674204,120000,120000.0,3088.7143235206604
522.0,249.0,6.225950565743874e-08,130000,130000.0,3352.9260618686676
562.0,249.0,0.3908985669155935,140000,140000.0,3616.5995268821716
602.0,249.0,2.830150722392468e-14,150000,150000.0,3881.918870449066
642.0,249.0,0.00016699981563500922,160000,160000.0,4146.886063814163
682.0,249.0,3.49182862817185,170000,170000.0,4411.701701641083
722.0,249.0,2.462717801186723,180000,180000.0,4676.109621524811
763.0,249.0,0.13885275451887372,190000,190000.0,4944.031013011932
803.0,249.0,0.00011175514986482894,200000,200000.0,5194.159301996231
843.0,249.0,0.3125391546516205,210000,210000.0,5426.213351964951
883.0,249.0,0.00182678241827172,220000,220000.0,5675.323299884796
923.0,249.0,4.83131609523358e-16,230000,230000.0,5925.677055835724
963.0,249.0,3.022908993708823e-10,240000,240000.0,6176.8517191410065
1004.0,249.0,3.1267053102290334e-14,250000,250000.0,6433.744914531708
1044.0,249.0,8.21785959908945e-17,260000,260000.0,6694.127743721008
1084.0,249.0,0.17055505385680264,270000,270000.0,6956.9239094257355
1124.0,249.0,8.191071614158169,280000,280000.0,7219.679717540741
1164.0,249.0,2.2748012141820046,290000,290000.0,7481.711848258972
1204.0,249.0,1.6433421904999652,300000,300000.0,7747.585718631744
1244.0,249.0,7.679417384684587e-10,310000,310000.0,8012.394077062607
1285.0,249.0,12.025065405270798,320000,320000.0,8268.735236644745
1325.0,249.0,5.627742722574768,330000,330000.0,8503.595609903336
1365.0,249.0,3.029505788311741,340000,340000.0,8763.91221833229
1405.0,249.0,7.833028221827097,350000,350000.0,9024.68542432785
1445.0,249.0,5.942295548097227,360000,360000.0,9288.803554534912
1485.0,249.0,5.427852238964006e-08,370000,370000.0,9547.701938390732
1526.0,249.0,0.017513258471916825,380000,380000.0,9809.600909471512
1566.0,249.0,0.04082939594996647,390000,390000.0,10072.092936754227
1606.0,249.0,0.9864798947700537,400000,400000.0,10336.904517412186
1646.0,249.0,0.0015643380427106904,410000,410000.0,10601.861121177673
1686.0,249.0,0.061508760359929596,420000,420000.0,10865.702745437622
1726.0,249.0,4.1379120062931915e-06,430000,430000.0,11132.260261774063
1767.0,249.0,0.00011744496985698159,440000,440000.0,11402.221331596375
1807.0,249.0,0.13902564859967964,450000,450000.0,11785.749693393707
1847.0,249.0,2.21880581593063e-07,460000,460000.0,12168.850355386734
1887.0,249.0,4.02024420453248,470000,470000.0,12546.65606045723
1927.0,249.0,0.047910563051018276,480000,480000.0,12923.249514341354
1967.0,249.0,1.5528592958933827,490000,490000.0,13304.917414426804
2008.0,249.0,0.3372699039550155,500000,500000.0,13688.744109630585
2048.0,249.0,0.06487658184374452,510000,510000.0,14070.98594737053
2088.0,249.0,0.28942959564107346,520000,520000.0,14444.975375652313
2128.0,249.0,0.019356112567462485,530000,530000.0,14817.19475722313
2168.0,249.0,0.22386088465859127,540000,540000.0,15197.990856647491
2208.0,249.0,3.334187154254319e-10,550000,550000.0,15580.70617556572
2248.0,249.0,0.04099301003356543,560000,560000.0,15962.750399112701
2289.0,249.0,0.7086351708621224,570000,570000.0,16346.167345523834
2329.0,249.0,1.1016111045054728e-27,580000,580000.0,16726.2347509861
2369.0,249.0,0.8720134791209417,590000,590000.0,17098.98051714897
2409.0,249.0,0.6945073284051884,600000,600000.0,17475.101983308792
2449.0,249.0,0.3334523592341772,610000,610000.0,17857.538870811462
2489.0,249.0,0.8012714301196707,620000,620000.0,18240.196148633957
2530.0,249.0,3.4190140392204045,630000,630000.0,18621.831968545914
