episode,episode_length,episode_reward,frame,step,total_time
0.0,1000.0,225.96415085871234,0,0.0,0.0024890899658203125
10.0,1000.0,156.65265286581493,10000,10000.0,227.11882257461548
20.0,1000.0,293.57008379748265,20000,20000.0,531.8471939563751
30.0,1000.0,347.7932660705436,30000,30000.0,834.4534256458282
40.0,1000.0,405.3910197637193,40000,40000.0,1134.447604894638
50.0,1000.0,474.63853800095075,50000,50000.0,1428.1948263645172
60.0,1000.0,495.57455628093965,60000,60000.0,1717.9522850513458
70.0,1000.0,533.4043216031392,70000,70000.0,1894.705058336258
80.0,1000.0,562.6927966173146,80000,80000.0,2071.5812451839447
90.0,1000.0,612.8046336088547,90000,90000.0,2248.974631547928
100.0,1000.0,607.5080431622358,100000,100000.0,2427.611405611038
