episode,episode_length,episode_reward,frame,step,total_time
0.0,1000.0,143.9892802123673,0,0.0,0.0037255287170410156
10.0,1000.0,130.43957061451232,10000,10000.0,241.70372414588928
20.0,1000.0,94.40178290182203,20000,20000.0,615.1901407241821
30.0,1000.0,173.20833604286184,30000,30000.0,984.0870852470398
40.0,1000.0,147.52378004189032,40000,40000.0,1332.669690132141
50.0,1000.0,179.54837808079,50000,50000.0,1667.5777595043182
60.0,1000.0,177.27395452573592,60000,60000.0,1987.5646715164185
70.0,1000.0,173.22537141157886,70000,70000.0,2308.269019842148
80.0,1000.0,214.2221969534109,80000,80000.0,2632.390777349472
90.0,1000.0,187.78386121256233,90000,90000.0,2952.869831800461
100.0,1000.0,197.13875412382,100000,100000.0,3269.067265033722
110.0,1000.0,192.334831763068,110000,110000.0,3594.452031135559
120.0,1000.0,222.25085850359795,120000,120000.0,3916.0565588474274
130.0,1000.0,203.8430076993896,130000,130000.0,4249.749680995941
140.0,1000.0,232.99101953567637,140000,140000.0,4600.075070142746
150.0,1000.0,206.44073704530393,150000,150000.0,4952.247966051102
160.0,1000.0,213.95781150829535,160000,160000.0,5303.759272098541
170.0,1000.0,267.4050881664251,170000,170000.0,5634.520932435989
180.0,1000.0,218.51257788018546,180000,180000.0,5956.453898191452
190.0,1000.0,247.10790628372683,190000,190000.0,6278.0856420993805
200.0,1000.0,262.7679282380111,200000,200000.0,6599.254709243774
210.0,1000.0,220.61456850604054,210000,210000.0,6920.6666004657745
220.0,1000.0,246.03109227822898,220000,220000.0,7241.917012929916
230.0,1000.0,266.3331307614059,230000,230000.0,7563.963661670685
240.0,1000.0,257.76005744330627,240000,240000.0,7884.665866613388
250.0,1000.0,268.98351084393744,250000,250000.0,8206.079005479813
260.0,1000.0,256.00772256357016,260000,260000.0,8527.070117473602
270.0,1000.0,250.52877076166436,270000,270000.0,8848.883885860443
280.0,1000.0,252.00069708139532,280000,280000.0,9170.175373315811
290.0,1000.0,279.70125568452005,290000,290000.0,9492.339085578918
300.0,1000.0,296.36878171886076,300000,300000.0,9813.660831451416
310.0,1000.0,285.17651103042067,310000,310000.0,10134.36845254898
320.0,1000.0,293.1395405372234,320000,320000.0,10460.559971809387
330.0,1000.0,288.1544166507102,330000,330000.0,10806.70301103592
340.0,1000.0,275.87933633533305,340000,340000.0,11149.073816299438
350.0,1000.0,299.0586206047159,350000,350000.0,11487.978786468506
360.0,1000.0,244.5247520576651,360000,360000.0,11808.386908769608
370.0,1000.0,271.8608942979412,370000,370000.0,12121.90564608574
380.0,1000.0,272.39818437126735,380000,380000.0,12433.080528736115
390.0,1000.0,322.6912001838839,390000,390000.0,12748.662552118301
400.0,1000.0,314.30953274884394,400000,400000.0,13137.647617816925
410.0,1000.0,276.2172556513178,410000,410000.0,13534.360928058624
420.0,1000.0,291.89749970540134,420000,420000.0,13900.880237817764
430.0,1000.0,326.2440586890981,430000,430000.0,14246.27399468422
440.0,1000.0,304.0923254788546,440000,440000.0,14592.102996110916
450.0,1000.0,262.0558786862306,450000,450000.0,14959.086971998215
460.0,1000.0,314.7799086943511,460000,460000.0,15302.309920549393
470.0,1000.0,302.8976274560173,470000,470000.0,15665.703773498535
480.0,1000.0,319.5818934288134,480000,480000.0,16021.5621945858
490.0,1000.0,318.3846679971091,490000,490000.0,16383.223260879517
500.0,1000.0,298.2068913661667,500000,500000.0,16743.116225481033
510.0,1000.0,298.21979715316365,510000,510000.0,17098.71813249588
520.0,1000.0,300.6511225083426,520000,520000.0,17436.50813150406
